site,date,title,extractedData,promocao,categoria,price_list,min_price,max_price,avg_price,price_variation,discount_percent,brand,model,sub_model,brand_model,color,HDD_size,RAM_size,model_details,price_range
elcorteingles,20171223,"Smartphone Apple iPhone X, 5,8"", 64GB Silver",[1179.0],Sem Promocao,Smartphone,[1179.0],1179.0,1179.0,1179.0,0.0,0.0,apple,,,,prata,64.0,,"(None, None, None)",1000-1500
elcorteingles,20180503,"Smartphone Huawei P20, , 128 GB Preto",[699.9],Sem Promocao,Smartphone,[699.9],699.9,699.9,699.9,0.0,0.0,huawei,p,20,p 20,preto,128.0,,"('p', '20', 'p 20')",500-1000
elcorteingles,20180503,"Smartphone Samsung Galaxy S9, , 64 GB Azul TopÃ¡zio",[869.9],Sem Promocao,Smartphone,[869.9],869.9,869.9,869.9,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,azul,64.0,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
elcorteingles,20180503,"Smartphone Samsung Galaxy S9, , 64 GB Rosa PÃºrpura",[869.9],Sem Promocao,Smartphone,[869.9],869.9,869.9,869.9,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,rosa,64.0,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
elcorteingles,20181116,Smartphone Apple iPhone XS 64GB Gold,[1179.0],Sem Promocao,Smartphone,[1179.0],1179.0,1179.0,1179.0,0.0,0.0,apple,iphone,xs,iphone xs,dourado,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
elcorteingles,20190422,"Samsung Galaxy S10 128GB, 8GB Preto Prisma ",[929.9],Sem Promocao,Smartphone,[929.9],929.9,929.9,929.9,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,preto,128.0,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
elcorteingles,20190422,"Samsung Galaxy S10+, 128GB, 8GB Preto ",[1029.9],Sem Promocao,Smartphone,[1029.9],1029.9,1029.9,1029.9,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,preto,128.0,,"('galaxy_s', '10', 'galaxy_s 10')",1000-1500
elcorteingles,20190422,Smartphone Apple iPhone XR 64GB Black ,[879.0],Sem Promocao,Smartphone,[879.0],879.0,879.0,879.0,0.0,0.0,apple,iphone,xr,iphone xr,preto,64.0,,"('iphone', 'xr', 'iphone xr')",500-1000
elcorteingles,20190422,Smartphone Apple iPhone Xs 64GB Space Grey ,[1179.0],Sem Promocao,Smartphone,[1179.0],1179.0,1179.0,1179.0,0.0,0.0,apple,iphone,xs,iphone xs,cinzento,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
elcorteingles,20190422,Smartphone Huawei Mate 20 Lite Azul ,[349.9],Sem Promocao,Smartphone,[349.9],349.9,349.9,349.9,0.0,0.0,huawei,mate,20,mate 20,azul,,,"('mate', '20', 'mate 20')",0-500
elcorteingles,20190422,Smartphone Huawei Mate 20 Lite Preto ,[349.9],Sem Promocao,Smartphone,[349.9],349.9,349.9,349.9,0.0,0.0,huawei,mate,20,mate 20,preto,,,"('mate', '20', 'mate 20')",0-500
elcorteingles,20190422,Smartphone Huawei P20 PRO 128 GB Preto ,"[559.9, 799.9]",Sem Promocao,Smartphone,"[559.9, 799.9]",559.9,799.9,679.9,120.0,30.003750468808605,huawei,p,20,p 20,preto,128.0,,"('p', '20', 'p 20')",500-1000
elcorteingles,20190906,Jogos PlayStation 4 PlayStation Gaming ,"[44.99, 69.99]",Sem Promocao,Computador,"[44.99, 69.99]",44.99,69.99,57.489999999999995,12.499999999999996,35.71938848406915,sony,,,,,,,"(None, None, None)",0-500
elcorteingles,20190906,Smartphone Apple iPhone XR 128GB Black ,[939.0],Sem Promocao,Smartphone,[939.0],939.0,939.0,939.0,0.0,0.0,apple,iphone,xr,iphone xr,preto,128.0,,"('iphone', 'xr', 'iphone xr')",500-1000
elcorteingles,20190906,Smartphone Apple iPhone XR 64GB White ,[879.0],Sem Promocao,Smartphone,[879.0],879.0,879.0,879.0,0.0,0.0,apple,iphone,xr,iphone xr,branco,64.0,,"('iphone', 'xr', 'iphone xr')",500-1000
elcorteingles,20190906,Smartphone Apple iPhone Xs 64GB Gold ,[1179.0],Sem Promocao,Smartphone,[1179.0],1179.0,1179.0,1179.0,0.0,0.0,apple,iphone,xs,iphone xs,dourado,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
elcorteingles,20190906,Smartphone Apple iPhone Xs Max 64GB Space Grey ,[1279.0],Sem Promocao,Smartphone,[1279.0],1279.0,1279.0,1279.0,0.0,0.0,apple,iphone,xs,iphone xs,cinzento,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
elcorteingles,20190906,"Smartphone Huawei P30 Pro, 8GB, 128GB Crystal ","[789.99, 999.9]",Sem Promocao,Smartphone,"[789.99, 999.9]",789.99,999.9,894.9449999999999,104.95499999999998,20.99309930993099,huawei,p,30,p 30,,,8.0,"('p', '30', 'p 30')",500-1000
elcorteingles,20190906,"Smartphone Huawei P30, 6GB, 128GB Black ","[619.99, 799.9]",Sem Promocao,Smartphone,"[619.99, 799.9]",619.99,799.9,709.9449999999999,89.95499999999998,22.491561445180643,huawei,p,30,p 30,preto,,6.0,"('p', '30', 'p 30')",500-1000
elcorteingles,20191129,Consolas XBOX Xbox Gaming ,"[199.0, 299.99]",Black Friday,Consola,"[199.0, 299.99]",199.0,299.99,249.495,50.495000000000005,33.6644554818494,xbox,,,,,,,"(None, None, None)",0-500
elcorteingles,20191129,Gaming ,"[9.99, 39.99]",Black Friday,Computador,"[9.99, 39.99]",9.99,39.99,24.990000000000002,15.000000000000002,75.01875468867216,Outras,,,,,,,"(None, None, None)",0-500
elcorteingles,20191129,Jogos PlayStation 4 PlayStation Gaming ,"[49.99, 69.99]",Black Friday,Computador,"[49.99, 69.99]",49.99,69.99,59.989999999999995,9.999999999999996,28.575510787255315,sony,,,,,,,"(None, None, None)",0-500
elcorteingles,20191129,Jogos PlayStation 4 PlayStation Gaming ,"[49.99, 69.99]",Sem Promocao,Computador,"[49.99, 69.99]",49.99,69.99,59.989999999999995,9.999999999999996,28.575510787255315,sony,,,,,,,"(None, None, None)",0-500
elcorteingles,20191129,Jogos XBOX One Xbox Gaming ,[69.99],Black Friday,Consola,[69.99],69.99,69.99,69.99,0.0,0.0,xbox,one,x,one x,,,,"('one', 'x', 'one x')",0-500
elcorteingles,20191129,Jogos XBOX One Xbox Gaming ,[69.99],Sem Promocao,Consola,[69.99],69.99,69.99,69.99,0.0,0.0,xbox,one,x,one x,,,,"('one', 'x', 'one x')",0-500
elcorteingles,20191129,Jogos XBOX One Xbox Gaming  Página 2,"[29.99, 44.99]",Black Friday,Consola,"[29.99, 44.99]",29.99,44.99,37.49,7.500000000000002,33.34074238719716,xbox,one,x,one x,,,,"('one', 'x', 'one x')",0-500
elcorteingles,20191129,Jogos XBOX One Xbox Gaming  Página 2,"[29.99, 44.99]",Sem Promocao,Consola,"[29.99, 44.99]",29.99,44.99,37.49,7.500000000000002,33.34074238719716,xbox,one,x,one x,,,,"('one', 'x', 'one x')",0-500
elcorteingles,20191129,XBOX Live Cartões Digitais Gaming ,[10.0],Black Friday,Consola,[10.0],10.0,10.0,10.0,0.0,0.0,xbox,,,,,,,"(None, None, None)",0-500
elcorteingles,20191129,Yves Saint Laurent Perfumaria e Cosmética ,"[81.6, 108.8]",Black Friday,Outros,"[81.6, 108.8]",81.6,108.8,95.19999999999999,13.600000000000001,25.000000000000007,Outras,,,,,,,"(None, None, None)",0-500
fnac,20170816,Apple iPhone 7 32GB (Preto Mate) Apple iPhone Compre,[779.99],Sem Promocao,Smartphone,[779.99],779.99,779.99,779.99,0.0,0.0,apple,iphone,7,iphone 7,preto,,32.0,"('iphone', '7', 'iphone 7')",500-1000
fnac,20170819,Assassins Creed Origins Gods Collectors Edition Xbox One,[129.99],Sem Promocao,Consola,[129.99],129.99,129.99,129.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Consola Sony PS4 1TB + Street Fighter V,[369.99],Sem Promocao,Consola,[369.99],369.99,369.99,369.99,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20170819,Consola Sony PS4 Pro 1TB,[399.0],Sem Promocao,Consola,[399.0],399.0,399.0,399.0,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
fnac,20170819,Consola Sony PS4 Pro 1TB + Voucher PlayStation 10€,[399.99],Sem Promocao,Consola,[399.99],399.99,399.99,399.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
fnac,20170819,Consola Sony PS4 Slim 1TB,[478.99],Sem Promocao,Consola,[478.99],478.99,478.99,478.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Consola Sony PS4 Slim 1TB + Call of Duty: Infinite Warfare,[379.99],Sem Promocao,Consola,[379.99],379.99,379.99,379.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Consola Sony PS4 Slim 1TB + Final Fantasy XV Edição Limitada,[499.99],Sem Promocao,Consola,[499.99],499.99,499.99,499.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Consola Sony PS4 Slim 1TB + Mafia III,[369.99],Sem Promocao,Consola,[369.99],369.99,369.99,369.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Consola Sony PS4 Slim 1TB + Ratchet & Clank + Crash Bandicoot N. Sane Trilogy,[349.99],Sem Promocao,Consola,[349.99],349.99,349.99,349.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Consola Sony PS4 Slim 1TB + The Last Guardian,[399.99],Sem Promocao,Consola,[399.99],399.99,399.99,399.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Consola Sony PS4 Slim 1TB + Uncharted 4 + GTA V,[369.99],Sem Promocao,Consola,[369.99],369.99,369.99,369.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Consola Sony PS4 Slim 1TB + Uncharted 4 + Horizon Zero Dawn,[369.99],Sem Promocao,Consola,[369.99],369.99,369.99,369.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Consola Sony PS4 Slim 500GB Branca / Glacier White,[342.03],Sem Promocao,Consola,[342.03],342.03,342.03,342.03,0.0,0.0,sony,ps4 slim,,ps4 slim,branco,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Consola Sony PS4 Slim 500GB Dourada (Gold) Edição Especial 2 Comandos,"[349.99, 389.99]",Sem Promocao,Acessorios,"[349.99, 389.99]",349.99,389.99,369.99,20.0,10.256673248032,sony,ps4 slim,,ps4 slim,dourado,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Consola Sony PS4 Slim 500GB Prateada (Sliver) Edição Especial 2 Comandos,[398.99],Sem Promocao,Acessorios,[398.99],398.99,398.99,398.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Consola Sony PS4 Slim 500GB Preta,[299.99],Sem Promocao,Consola,[299.99],299.99,299.99,299.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Dark Souls III Collectors Edition Xbox One,[90.0],Sem Promocao,Consola,[90.0],90.0,90.0,90.0,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Destiny 2 Collectors Edition PS4,[249.99],Sem Promocao,Consola,[249.99],249.99,249.99,249.99,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20170819,Destiny 2 Collector’s Edition Xbox One,[249.99],Sem Promocao,Consola,[249.99],249.99,249.99,249.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Destiny 2 Limited Edition Xbox One,[109.99],Sem Promocao,Consola,[109.99],109.99,109.99,109.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Deus Ex: Mankind Divided Collectors Edition Xbox One,[89.0],Sem Promocao,Consola,[89.0],89.0,89.0,89.0,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Dragon Ball: Xenoverse 2 Collectors Edition Xbox One,[159.99],Sem Promocao,Consola,[159.99],159.99,159.99,159.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Forza Motosport 7 Ultimate Edition Xbox One,"[84.99, 99.99]",Sem Promocao,Consola,"[84.99, 99.99]",84.99,99.99,92.49,7.5,15.001500150015001,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Halo 5: Guardians Limited Collectors Edition Xbox One,[199.99],Sem Promocao,Consola,[199.99],199.99,199.99,199.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Hitman Collectors Edition Xbox One,[122.0],Sem Promocao,Consola,[122.0],122.0,122.0,122.0,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Huawei P8 Lite (Black),"[179.99, 229.99]",Sem Promocao,Smartphone,"[179.99, 229.99]",179.99,229.99,204.99,25.0,21.740075655463283,huawei,p,8,p 8,preto,,,"('p', '8', 'p 8')",0-500
fnac,20170819,Huawei P8 Lite (Gold),"[179.99, 229.99]",Sem Promocao,Smartphone,"[179.99, 229.99]",179.99,229.99,204.99,25.0,21.740075655463283,huawei,p,8,p 8,dourado,,,"('p', '8', 'p 8')",0-500
fnac,20170819,Huawei P8 Lite (White),"[179.99, 229.99]",Sem Promocao,Smartphone,"[179.99, 229.99]",179.99,229.99,204.99,25.0,21.740075655463283,huawei,p,8,p 8,branco,,,"('p', '8', 'p 8')",0-500
fnac,20170819,Huawei P8 Lite 16GB 4G Branco,[169.93],Sem Promocao,Smartphone,[169.93],169.93,169.93,169.93,0.0,0.0,huawei,p,8,p 8,branco,,16.0,"('p', '8', 'p 8')",0-500
fnac,20170819,Huawei P8 Lite 16GB 4G Preto,[169.9],Sem Promocao,Smartphone,[169.9],169.9,169.9,169.9,0.0,0.0,huawei,p,8,p 8,preto,,16.0,"('p', '8', 'p 8')",0-500
fnac,20170819,Huawei P8 Lite 2017 4G 16GB,[278.0],Sem Promocao,Smartphone,[278.0],278.0,278.0,278.0,0.0,0.0,huawei,p,8,p 8,,,16.0,"('p', '8', 'p 8')",0-500
fnac,20170819,Huawei P8 Lite 2017 4G 16GB Azul,[286.68],Sem Promocao,Smartphone,[286.68],286.68,286.68,286.68,0.0,0.0,huawei,p,8,p 8,azul,,16.0,"('p', '8', 'p 8')",0-500
fnac,20170819,Huawei P8 Lite 2017 4G 16GB Dourado,[278.0],Sem Promocao,Smartphone,[278.0],278.0,278.0,278.0,0.0,0.0,huawei,p,8,p 8,dourado,,16.0,"('p', '8', 'p 8')",0-500
fnac,20170819,Huawei P8 Lite 2017 Black,"[219.99, 259.99]",Sem Promocao,Smartphone,"[219.99, 259.99]",219.99,259.99,239.99,20.0,15.385207123350897,huawei,p,8,p 8,preto,,,"('p', '8', 'p 8')",0-500
fnac,20170819,Huawei P8 Lite 2017 Gold,"[219.99, 259.99]",Sem Promocao,Smartphone,"[219.99, 259.99]",219.99,259.99,239.99,20.0,15.385207123350897,huawei,p,8,p 8,dourado,,,"('p', '8', 'p 8')",0-500
fnac,20170819,Huawei P8 Lite 2017 White,"[219.99, 259.99]",Sem Promocao,Smartphone,"[219.99, 259.99]",219.99,259.99,239.99,20.0,15.385207123350897,huawei,p,8,p 8,branco,,,"('p', '8', 'p 8')",0-500
fnac,20170819,Huawei P8 Lite 4G 16GB Branco,[169.9],Sem Promocao,Smartphone,[169.9],169.9,169.9,169.9,0.0,0.0,huawei,p,8,p 8,branco,,16.0,"('p', '8', 'p 8')",0-500
fnac,20170819,Mafia III Collectors Edition Xbox One,[159.99],Sem Promocao,Consola,[159.99],159.99,159.99,159.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Metal Gear Solid V: The Phantom Pain Collectors Edition Xbox One,[129.99],Sem Promocao,Consola,[129.99],129.99,129.99,129.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Ni no Kuni II: Revenant Kingdom: Kings Edition PS4,[159.99],Sem Promocao,Consola,[159.99],159.99,159.99,159.99,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20170819,Ni no Kuni II: Revenant Kingdom: Princess Edition PS4,[94.99],Sem Promocao,Consola,[94.99],94.99,94.99,94.99,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20170819,Pack Consola Sony PS4 Pro 1TB + GTA V,[429.9],Sem Promocao,Consola,[429.9],429.9,429.9,429.9,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
fnac,20170819,Pack Consola Sony PS4 Slim 1TB + Ratchet & Clank + Crash Bandicoot N. Sane Trilogy + FIFA 17,[399.99],Sem Promocao,Consola,[399.99],399.99,399.99,399.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Pack Consola Sony PS4 Slim 500GB + Pro Evolution Soccer 2017,[344.99],Sem Promocao,Consola,[344.99],344.99,344.99,344.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
fnac,20170819,Project C.A.R.S. 2 Collectors Edition Xbox One,[159.99],Sem Promocao,Consola,[159.99],159.99,159.99,159.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Rocket League Collectors Edition Xbox One,[29.95],Sem Promocao,Consola,[29.95],29.95,29.95,29.95,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Smartphone HUAWEI P8 Lite 4G 16GB (Preto),[172.9],Sem Promocao,Smartphone,[172.9],172.9,172.9,172.9,0.0,0.0,huawei,p,8,p 8,preto,,16.0,"('p', '8', 'p 8')",0-500
fnac,20170819,Smartphone Huawei P8 Lite 2GB 16GB Dourado,[179.3],Sem Promocao,Smartphone,[179.3],179.3,179.3,179.3,0.0,0.0,huawei,p,8,p 8,dourado,,2.0,"('p', '8', 'p 8')",0-500
fnac,20170819,South Park: The Fractured But Whole Collectors Edition Xbox One,[99.99],Sem Promocao,Consola,[99.99],99.99,99.99,99.99,0.0,0.0,xbox,one,,one,vermelho,,,"('one', None, 'one')",0-500
fnac,20170819,Star Wars: Battlefront II: Elite Trooper Deluxe Edition PS4,[89.99],Sem Promocao,Consola,[89.99],89.99,89.99,89.99,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
fnac,20170819,Star Wars: Battlefront II: Elite Trooper Deluxe Edition Xbox One,[89.99],Sem Promocao,Consola,[89.99],89.99,89.99,89.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Stardew Valley Collectors Edition XBox One,[30.99],Sem Promocao,Consola,[30.99],30.99,30.99,30.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Syberia 3 Collectors Edition Xbox One,[129.99],Sem Promocao,Consola,[129.99],129.99,129.99,129.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,Tekken 7 Collectors Edition Xbox One,[152.99],Sem Promocao,Consola,[152.99],152.99,152.99,152.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20170819,smartphone Huawei P8 Lite 772997 4G 16GB Preto,[283.0],Sem Promocao,Smartphone,[283.0],283.0,283.0,283.0,0.0,0.0,huawei,p,8,p 8,preto,,16.0,"('p', '8', 'p 8')",0-500
fnac,20180719,Apple iPhone 8 256GB Cinzento Sideral,[842.99],Sem Promocao,Smartphone,[842.99],842.99,842.99,842.99,0.0,0.0,apple,iphone,8,iphone 8,prata,256.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20180719,Apple iPhone 8 256GB Dourado,[1009.99],Sem Promocao,Smartphone,[1009.99],1009.99,1009.99,1009.99,0.0,0.0,apple,iphone,8,iphone 8,dourado,256.0,,"('iphone', '8', 'iphone 8')",1000-1500
fnac,20180719,Apple iPhone 8 256GB Prateado,[1009.99],Sem Promocao,Smartphone,[1009.99],1009.99,1009.99,1009.99,0.0,0.0,apple,iphone,8,iphone 8,prateado,256.0,,"('iphone', '8', 'iphone 8')",1000-1500
fnac,20180719,Apple iPhone 8 256GB Red Edição Especial,[1009.99],Sem Promocao,Smartphone,[1009.99],1009.99,1009.99,1009.99,0.0,0.0,apple,iphone,8,iphone 8,vermelho,256.0,,"('iphone', '8', 'iphone 8')",1000-1500
fnac,20180719,Apple iPhone 8 64GB Cinzento Sideral,[829.99],Sem Promocao,Smartphone,[829.99],829.99,829.99,829.99,0.0,0.0,apple,iphone,8,iphone 8,prata,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20180719,Apple iPhone 8 64GB Dourado,[829.99],Sem Promocao,Smartphone,[829.99],829.99,829.99,829.99,0.0,0.0,apple,iphone,8,iphone 8,dourado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20180719,Apple iPhone 8 64GB Prateado,[829.99],Sem Promocao,Smartphone,[829.99],829.99,829.99,829.99,0.0,0.0,apple,iphone,8,iphone 8,prateado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20180719,Apple iPhone 8 64GB Red Edição Especial,[665.0],Sem Promocao,Smartphone,[665.0],665.0,665.0,665.0,0.0,0.0,apple,iphone,8,iphone 8,vermelho,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20180719,Apple iPhone 8 Plus 256GB Cinzento Sideral,[1119.99],Sem Promocao,Smartphone,[1119.99],1119.99,1119.99,1119.99,0.0,0.0,apple,iphone,8,iphone 8,prata,256.0,,"('iphone', '8', 'iphone 8')",1000-1500
fnac,20180719,Apple iPhone 8 Plus 256GB Dourado,[1119.99],Sem Promocao,Smartphone,[1119.99],1119.99,1119.99,1119.99,0.0,0.0,apple,iphone,8,iphone 8,dourado,256.0,,"('iphone', '8', 'iphone 8')",1000-1500
fnac,20180719,Apple iPhone 8 Plus 256GB Prateado,[1138.4],Sem Promocao,Smartphone,[1138.4],1138.4,1138.4,1138.4,0.0,0.0,apple,iphone,8,iphone 8,prateado,256.0,,"('iphone', '8', 'iphone 8')",1000-1500
fnac,20180719,Apple iPhone 8 Plus 256GB Red Edição Especial,[1186.0],Sem Promocao,Smartphone,[1186.0],1186.0,1186.0,1186.0,0.0,0.0,apple,iphone,8,iphone 8,vermelho,256.0,,"('iphone', '8', 'iphone 8')",1000-1500
fnac,20180719,Apple iPhone 8 Plus 64GB Cinzento Sideral,[939.99],Sem Promocao,Smartphone,[939.99],939.99,939.99,939.99,0.0,0.0,apple,iphone,8,iphone 8,prata,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20180719,Apple iPhone 8 Plus 64GB Dourado,[939.99],Sem Promocao,Smartphone,[939.99],939.99,939.99,939.99,0.0,0.0,apple,iphone,8,iphone 8,dourado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20180719,Apple iPhone 8 Plus 64GB Prateado,[939.99],Sem Promocao,Smartphone,[939.99],939.99,939.99,939.99,0.0,0.0,apple,iphone,8,iphone 8,prateado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20180719,Apple iPhone 8 Plus 64GB Red Edição Especial,[781.0],Sem Promocao,Smartphone,[781.0],781.0,781.0,781.0,0.0,0.0,apple,iphone,8,iphone 8,vermelho,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20180719,Apple iPhone X 256GB Cinzento,[1199.0],Sem Promocao,Smartphone,[1199.0],1199.0,1199.0,1199.0,0.0,0.0,apple,iphone,x ,iphone x ,prata,256.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
fnac,20180719,Apple iPhone X 256GB Cinzento Sideral,[1359.99],Sem Promocao,Smartphone,[1359.99],1359.99,1359.99,1359.99,0.0,0.0,apple,iphone,x ,iphone x ,prata,256.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
fnac,20180719,Apple iPhone X 256GB Prateado,[1102.5],Sem Promocao,Smartphone,[1102.5],1102.5,1102.5,1102.5,0.0,0.0,apple,iphone,x ,iphone x ,prateado,256.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
