site,date,title,extractedData,promocao
www.pcdiga.com,20201127,"Smartphone Oppo Reno 4 5G 6.43"" 8GB/128GB Dual SIM Galactic Blue","['599,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Oppo Reno 4 Pro 5G 6.55"" 12GB/256GB Dual SIM Galactic Blue","['799,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Oppo Reno 4 Pro 5G 6.55"" 12GB/256GB Dual SIM Space Black","['799,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Xiaomi Redmi Note 9 6.53"" 3GB/64GB Dual SIM Preto","['158,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone Huawei P Smart 2021 6.67"" 4GB/128GB Dual SIM Verde","['259,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone Huawei P Smart 2021 6.67"" 4GB/128GB Dual SIM Dourado","['259,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone Huawei P Smart 2021 6.67"" 4GB/128GB Dual SIM Preto","['259,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone Motorola Moto E7 Plus 6.5"" 4GB/64GB Dual SIM Azul","['129,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone Motorola G9 Play 6.5"" 4GB/64GB Dual SIM Azul","['149,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone Blackview BV6300 Pro 5.7"" 6GB/128GB Dual SIM Preto","['239,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone Motorola Moto G9 Plus 6.81"" 4GB/128GB Dual SIM Azul","['219,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone Xiaomi Mi 10T Lite 5G 6.67"" 6GB/128GB Dual SIM Rose Gold Beach","['319,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone Xiaomi Mi 10T Lite 5G 6.67"" 6GB/64GB Dual SIM Rose Gold Beach","['329,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Xiaomi Mi 10T Lite 5G 6.67"" 6GB/128GB Dual SIM Pearl Gray","['319,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone Xiaomi Mi 10T Lite 5G 6.67"" 6GB/128GB Dual SIM Atlantic Blue","['319,90']",Black Friday
www.pcdiga.com,20201127,"Smartphone Xiaomi Mi 10T Lite 5G 6.67"" 6GB/64GB Dual SIM Atlantic Blue","['329,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Xiaomi Mi 10T Lite 5G 6.67"" 6GB/64GB Dual SIM Pearl Gray","['329,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Xiaomi Mi 10T 5G 6.67"" 6GB/128GB Dual SIM Lunar Silver","['439,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Xiaomi Mi 10T Pro 5G 6.67"" 8GB/256GB Dual SIM Lunar Silver","['649,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Xiaomi Mi 10T Pro 5G 6.67"" 8GB/256GB Dual SIM Cosmic Black","['649,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Xiaomi Mi 10T Pro 5G 6.67"" 8GB/128GB Dual SIM Lunar Silver","['599,00']",Black Friday
www.pcdiga.com,20201127,"Smartphone Xiaomi Mi 10T 5G 6.67"" 6GB/128GB Dual SIM Cosmic Black","['439,90']",Black Friday
www.staples.pt,20160220,Apple iPhone 6 16Gb Space Gray | Staples.pt,"['649,00']",Sem Promocao
www.staples.pt,20160220,Apple iPhone 6 16GB Prateado | Staples.pt,"['649,00']",Sem Promocao
www.staples.pt,20170226,Apple iPhone 7 32Gb Gold | Staples.pt,"['633,33']",Sem Promocao
www.staples.pt,20170226,Apple iPhone 7 128Gb Black | Staples.pt,"['779,67']",Sem Promocao
www.staples.pt,20180720,"Apple iPhone 8, 4,7"", 256 GB, Dourado | Staples.pt","['820,33']",Sem Promocao
www.staples.pt,20180720,"Apple iPhone 8, 4,7”, 64 GB, Dourado | Staples.pt","['673,98']",Sem Promocao
www.staples.pt,20190324,Sony Jogo Playstation 4 DRIVECLUB™ | Staples.pt,"['16,25']",Sem Promocao
www.staples.pt,20190324,Sony Jogo Playstation 4 LittleBigPlanet™ 3 | Staples.pt,"['16,25']",Sem Promocao
www.elcorteingles.pt,20170814,Smartphone Huawei P8 Lite 2017 16 Gb Black Â· Tecnologia Â· El Corte InglÃ©s,"['259,90']",Sem Promocao
www.elcorteingles.pt,20170817,Smartphone Huawei P8 Lite 2017 16 Gb Gold Â· Tecnologia Â· El Corte InglÃ©s,"['259,90']",Sem Promocao
www.elcorteingles.pt,20180503,"Smartphone Huawei P20, 5.8"", 128 GB - Preto Â· Tecnologia Â· El Corte InglÃ©s","['699,90']",Sem Promocao
www.elcorteingles.pt,20190422,Smartphone Huawei P20 PRO 128 GB Preto · Tecnologia · El Corte Inglés,"['559,90', '799,90']",Sem Promocao
www.elcorteingles.pt,20190906,"Smartphone Huawei P30, 6GB, 128GB - Black · Tecnologia · El Corte Inglés","['619,99', '799,90']",Sem Promocao
www.elcorteingles.pt,20190906,"Smartphone Huawei P30 Pro, 8GB, 128GB - Crystal · Tecnologia · El Corte Inglés","['789,99', '999,90']",Sem Promocao
www.elcorteingles.pt,20170819,"Smartphone Samsung Galaxy S8 5,8'' Prateado Â· Tecnologia Â· El Corte InglÃ©s","['799,90']",Sem Promocao
www.elcorteingles.pt,20171221,"Smartphone Samsung Galaxy S8 Plus 6,2'' - Prateado Â· Tecnologia Â· El Corte InglÃ©s","['919,90']",Sem Promocao
www.elcorteingles.pt,20180503,"Smartphone Samsung Galaxy S9, 5.8"", 64 GB - Azul TopÃ¡zio Â· Tecnologia Â· El Corte InglÃ©s","['869,90']",Sem Promocao
www.elcorteingles.pt,20180503,"Smartphone Samsung Galaxy S9, 5.8"", 64 GB - Rosa PÃºrpura Â· Tecnologia Â· El Corte InglÃ©s","['869,90']",Sem Promocao
www.elcorteingles.pt,20190422,"Samsung Galaxy S10+, 128GB, 8GB - Preto · Tecnologia · El Corte Inglés","['1029,90']",Sem Promocao
www.elcorteingles.pt,20190422,"Samsung Galaxy S10 128GB, 8GB - Preto Prisma · Tecnologia · El Corte Inglés","['929,90']",Sem Promocao
www.elcorteingles.pt,20170819,"Smartphone Apple iPhone 6, 32GB - Space Grey Â· Tecnologia Â· El Corte InglÃ©s","['399', '449']",Sem Promocao
www.elcorteingles.pt,20170811,"Smartphone Apple iPhone 6, 32GB - Space Grey Â· Tecnologia Â· El Corte InglÃ©s","['399', '449']",Sem Promocao
www.elcorteingles.pt,20170819,Apple iPhone 7 Plus 128GB - Black Â· Tecnologia Â· El Corte InglÃ©s,['1029'],Sem Promocao
www.elcorteingles.pt,20171223,Smartphone Apple iPhone 8 64GB - Gold Â· Tecnologia Â· El Corte InglÃ©s,['829'],Sem Promocao
www.elcorteingles.pt,20171223,Smartphone Apple iPhone 8 64GB - Silver Â· Tecnologia Â· El Corte InglÃ©s,['829'],Sem Promocao
www.elcorteingles.pt,20190422,Smartphone Apple iPhone XR 64GB - Black · Tecnologia · El Corte Inglés,['879'],Sem Promocao
www.elcorteingles.pt,20190422,Smartphone Apple iPhone Xs 64GB Space Grey · Tecnologia · El Corte Inglés,['1179'],Sem Promocao
www.elcorteingles.pt,20181116,Smartphone Apple iPhone XS 64GB - Gold Â· Tecnologia Â· El Corte InglÃ©s,['1179'],Sem Promocao
www.elcorteingles.pt,20171223,"Smartphone Apple iPhone X, 5.8"", 256GB - Silver Â· Tecnologia Â· El Corte InglÃ©s",['1359'],Sem Promocao
www.elcorteingles.pt,20171223,"Smartphone Apple iPhone X, 5,8"", 64GB - Silver Â· Tecnologia Â· El Corte InglÃ©s",['1179'],Sem Promocao
www.elcorteingles.pt,20190906,Smartphone Apple iPhone Xs 64GB Gold · Tecnologia · El Corte Inglés,['1179'],Sem Promocao
www.elcorteingles.pt,20190906,Smartphone Apple iPhone Xs Max 64GB Space Grey · Tecnologia · El Corte Inglés,['1279'],Sem Promocao
www.elcorteingles.pt,20190906,Smartphone Apple iPhone XR 64GB - White · Tecnologia · El Corte Inglés,['879'],Sem Promocao
www.elcorteingles.pt,20190906,Smartphone Apple iPhone XR 128GB - Black · Tecnologia · El Corte Inglés,['939'],Sem Promocao
www.elcorteingles.pt,20190422,Smartphone Huawei Mate 20 Lite Dual SIM Preto · Tecnologia · El Corte Inglés,"['349,90']",Sem Promocao
www.elcorteingles.pt,20190422,Smartphone Huawei Mate 20 Lite Dual SIM Azul · Tecnologia · El Corte Inglés,"['349,90']",Sem Promocao
www.elcorteingles.pt,20191129,Jogos PlayStation 4 PlayStation · Gaming · El Corte Inglés,"['49,99', '69,99']",Sem Promocao
www.elcorteingles.pt,20190906,Jogos PlayStation 4 PlayStation · Gaming · El Corte Inglés,"['44,99', '69,99']",Sem Promocao
www.elcorteingles.pt,20191129,Jogos XBOX One Xbox · Gaming · El Corte Inglés,"['69,99']",Sem Promocao
www.elcorteingles.pt,20191129,Jogos XBOX One Xbox · Gaming · El Corte Inglés · Página 2,"['29,99', '44,99']",Sem Promocao
www.fnac.pt,20170819,Huawei P8 Lite 2017 - Black,"['219,99', '259,99']",Sem Promocao
www.fnac.pt,20170819,Huawei P8 Lite (Black),"['179,99', '229,99']",Sem Promocao
www.fnac.pt,20170819,Huawei P8 Lite (Gold),"['179,99', '229,99']",Sem Promocao
www.fnac.pt,20170819,Huawei P8 Lite 2017 - Gold,"['219,99', '259,99']",Sem Promocao
www.fnac.pt,20170819,Huawei P8 Lite (White),"['179,99', '229,99']",Sem Promocao
www.fnac.pt,20170819,Huawei P8 Lite 2017 - White,"['219,99', '259,99']",Sem Promocao
www.fnac.pt,20170819,Huawei P8 Lite 16GB 4G Preto,"['169,90']",Sem Promocao
www.fnac.pt,20170819,Smartphone Huawei P8 Lite Dual Sim 2GB 16GB Dourado,"['179,30']",Sem Promocao
www.fnac.pt,20170819,Huawei P8 Lite 16GB 4G Branco,"['169,93']",Sem Promocao
www.fnac.pt,20170819,Huawei P8 Lite 2017 Dual SIM 4G 16GB Azul,"['286,68']",Sem Promocao
www.fnac.pt,20170819,smartphone Huawei P8 Lite 772997 4G 16GB Preto,['283'],Sem Promocao
www.fnac.pt,20170819,Huawei P8 Lite 2017 4G 16GB Dourado,['278'],Sem Promocao
www.fnac.pt,20170819,Huawei P8 Lite 2017 4G 16GB,['278'],Sem Promocao
www.fnac.pt,20170819,Smartphone HUAWEI P8 Lite 4G 16GB (Preto),"['172,90']",Sem Promocao
www.fnac.pt,20170819,Huawei P8 Lite 4G 16GB Branco,"['169,90']",Sem Promocao
www.fnac.pt,20190422,Smartphone Huawei P20 - 128GB - Black - SmartPhone Android - Compra na Fnac.pt,"['599,99']",Sem Promocao
www.fnac.pt,20190422,Smartphone Huawei P20 Pro - 128GB - Black - SmartPhone Android - Compra na Fnac.pt,"['799,99']",Sem Promocao
www.fnac.pt,20190906,Smartphone Huawei P30 Lite - 128GB - Preto - SmartPhone Android - Compra na Fnac.pt,"['349,99', '379,99']",Sem Promocao
www.fnac.pt,20201130,Smartphone Huawei P40 Pro 5G - 256GB - Cinzento - SmartPhone Android - Compra na Fnac.pt,"['1049,99']",Sem Promocao
www.fnac.pt,20201201,Smartphone Huawei P40 Pro 5G - 256GB - Cinzento - SmartPhone Android - Compra na Fnac.pt,"['1049,99']",Sem Promocao
www.fnac.pt,20181013,Samsung Galaxy S8 - G950FZ - Preto Meia-Noite,"['549,99', '719,99']",Sem Promocao
www.fnac.pt,20181013,Samsung Galaxy S8+ - G955FZ - Prateado,"['649,99', '819,99']",Sem Promocao
www.fnac.pt,20181013,Samsung Galaxy S8 - G950FZ - Prateado,"['549,99', '719,99']",Sem Promocao
www.fnac.pt,20181013,Samsung Galaxy S8 - G950FZ - Cinzento Orquídea,"['549,99', '719,99']",Sem Promocao
www.fnac.pt,20181013,Samsung Galaxy S8+ - G955FZ - Preto Meia-Noite,"['469,90']",Sem Promocao
www.fnac.pt,20181013,Samsung Galaxy S8 Dual Sim- G950F-DS - Preto Meia-Noite,"['442,28']",Sem Promocao
www.fnac.pt,20181013,Samsung Galaxy S8+ - G955FD - Preto Meia-Noite,"['458,80']",Sem Promocao
www.fnac.pt,20181013,Samsung Galaxy S8+ Dual Sim - G955F/DS - Maple Dourado,['458'],Sem Promocao
www.fnac.pt,20181013,Samsung Galaxy S8 - G950FZ - Rosa,['546'],Sem Promocao
www.fnac.pt,20181013,Samsung Galaxy S8+ - G955FZ - Cinzento Orquídea,"['471,10']",Sem Promocao
www.fnac.pt,20181013,Smartphone Samsung Galaxy S8+ G955Fds Dual SIM 4GB 64GB Cinzento Orquídea,['478'],Sem Promocao
www.fnac.pt,20181013,Samsung Galaxy S8 PLUS SM-G955F 4GB RAM 64 GB Preto,"['475,99']",Sem Promocao
www.fnac.pt,20181013,Smartphone Samsung Galaxy S8 - 64GB - Blue Coral,"['516,89']",Sem Promocao
www.fnac.pt,20181013,Smartphone Samsung Galaxy S8 G950F - 64GB - Preto Meia-Noite,"['533,49']",Sem Promocao
www.fnac.pt,20181013,Smartphone Samsung Galaxy S8 G950F - 64GB - Coral Blue,"['438,10']",Sem Promocao
www.fnac.pt,20181013,Smartphone Samsung Galaxy S8 Plus Dual SIM 6GB 128GB Cinzento Orquídea,"['719,99']",Sem Promocao
www.fnac.pt,20181013,Smartphone Samsung Galaxy S8 G950Fds Dual SIM 4GB 64GB Coral Azul,"['458,89']",Sem Promocao
www.fnac.pt,20181013,Smartphone Samsung Galaxy S8 G950Fds Dual SIM 4GB 64GB Cinzento Orquídea,"['444,80']",Sem Promocao
www.fnac.pt,20181013,Smartphone TIM Samsung Galaxy S8 4GB 64 GB Azul,['583'],Sem Promocao
www.fnac.pt,20181013,Smartphone Telekom Samsung Galaxy S8 Plus 4GB 64 GB Cinzento,"['475,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S8+ - G955FZ - Prateado,"['679,99', '819,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S8+ - G955FZ - Preto Meia-Noite,"['679,99', '819,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S8 - G950FZ - Rosa,"['589,99', '719,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S8+ - G955FD - Preto Meia-Noite,"['819,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S8 - G950FZ - Cinzento Orquídea,"['589,99', '719,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S8+ Dual Sim - G955F/DS - Maple Dourado,"['819,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S8 - G950FZ - Prateado,"['589,99', '719,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S8 Dual Sim- G950F-DS - Preto Meia-Noite,"['477,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S8+ - G955FZ - Cinzento Orquídea,['528'],Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S8 - G950FZ - Preto Meia-Noite,"['475,90']",Sem Promocao
www.fnac.pt,20180719,Smartphone Samsung Galaxy S8 - 64GB - Blue Coral,"['549,89']",Sem Promocao
www.fnac.pt,20180719,Smartphone Samsung Galaxy S8 G950F - 64GB - Preto Meia-Noite,"['604,49']",Sem Promocao
www.fnac.pt,20180719,Smartphone TIM Samsung Galaxy S8 4GB 64 GB Azul,['570'],Sem Promocao
www.fnac.pt,20180719,Smartphone Telekom Samsung Galaxy S8 Plus 4GB 64 GB Cinzento,"['493,99']",Sem Promocao
www.fnac.pt,20180719,Smartphone Telekom Samsung Galaxy S8 Plus 4GB 64 GB Preto,['661'],Sem Promocao
www.fnac.pt,20180719,Smartphone Telecom Italia Samsung Galaxy S8+ 4GB 64 GB Cinzento,['775'],Sem Promocao
www.fnac.pt,20180719,Smartphone Telecom Italia Samsung Galaxy S8+ 4GB 64 GB Prateado,['765'],Sem Promocao
www.fnac.pt,20180719,Smartphone Telecom Italia Samsung Galaxy S8 4GB 64 GB Cinzento,['570'],Sem Promocao
www.fnac.pt,20180719,Smartphone Telecom Italia Samsung Galaxy S8 4GB 64 GB Prateado,['570'],Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S8 PLUS SM-G955F 4GB RAM 64 GB Preto,['528'],Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S9+ - G965FZ - Azul Topázio,"['969,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S9+ - G965FZ - Rosa Púrpura,"['969,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S9+ - G965FZ - Dourado Amanhecer,"['969,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S9+ - G965FZ - Preto Meia-Noite,"['969,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S9+ - G965FZ - 256GB - Cinzento Titânio,"['1099,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S9 - G960FZ - Rosa Púrpura,"['869,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S9 - G960FZ - Azul Topázio,"['869,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S9 - G960FZ - Preto Meia-Noite,"['869,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S9 - G960FZ - 256GB - Cinzento Titânio,"['999,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S9 - G960FZ - Dourado Amanhecer,"['869,99']",Sem Promocao
www.fnac.pt,20180719,Capa Samsung Clear View para Galaxy S9+ - Preto,"['59,99']",Sem Promocao
www.fnac.pt,20180719,Capa Samsung Led View para Galaxy S9+ - Preto,"['69,99']",Sem Promocao
www.fnac.pt,20180719,Capa Samsung Protective para Galaxy S9+ - Preto,"['39,99']",Sem Promocao
www.fnac.pt,20180719,Capa Book Window 4-OK para Galaxy S9+ - Preto,"['19,99']",Sem Promocao
www.fnac.pt,20180719,Capa Samsung Clear View para Galaxy S9+ - Dourado,"['59,99']",Sem Promocao
www.fnac.pt,20180719,Capa Samsung Clear View para Galaxy S9 - Preto,"['59,99']",Sem Promocao
www.fnac.pt,20180719,Capa Samsung Silicone para Galaxy S9 - Preto,"['29,99']",Sem Promocao
www.fnac.pt,20180719,Capa Book Window 4-OK para Galaxy S9 - Preto,"['19,99']",Sem Promocao
www.fnac.pt,20180719,Capa 4-OK Ultra Slim para Galaxy S9,"['13,99']",Sem Promocao
www.fnac.pt,20180719,Capa Samsung Led View para Galaxy S9 - Preto,"['69,99']",Sem Promocao
www.fnac.pt,20180719,Película Ecrã Vidro Temperado 4-OK para Galaxy S9+,"['19,99']",Sem Promocao
www.fnac.pt,20180719,Película Ecrã Vidro Temperado 4-OK para Galaxy S9,"['19,99']",Sem Promocao
www.fnac.pt,20180719,Película de Vidro Temperado Advansia para Samsung Galaxy S9 Plus Proteção Total,"['7,90']",Sem Promocao
www.fnac.pt,20180719,Película Vidro Temperado 3D Multishop para Samsung Galaxy S9+ / S9 Plus,"['8,99']",Sem Promocao
www.fnac.pt,20180719,Película Vidro Temperado Multishop para Samsung Galaxy S9+ / S9 Plus,"['6,99']",Sem Promocao
www.fnac.pt,20180719,Samsung Galaxy S9+ - G965FZ - Preto Meia-Noite - SmartPhone Android - Compre na Fnac.pt,"['969,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10+ - G975FZ - 128GB - Verde,"['899,99', '949,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10+ - G975FC - 1TB - Branco Cerâmico,"['1549,99', '1599,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10+ - G975FZ - 128GB - Preto,"['899,99', '949,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10+ - G975FC - 512GB - Preto Cerâmico,"['1149,99', '1199,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10+ - G975FZ - 128GB - Branco,"['899,99', '949,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10+ - G975FZ - 128GB - Prateado Prisma,"['899,99', '949,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10+ - G975FC - 512GB - Branco Cerâmico,"['1149,99', '1199,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10+ - G975FC - 1TB - Preto Cerâmico,"['1549,99', '1599,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10 - G973FZ - 512GB - Verde,"['849,99', '949,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10 - G973FZ - 512GB - Branco,"['849,99', '949,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10 - G973FZ - 128GB - Preto,"['749,99', '849,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10 - G973FZ - 128GB - Prateado Prisma,"['749,99', '849,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10 - G973FZ - 512GB - Preto,"['849,99', '949,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10 - G973FZ - 128GB - Branco,"['749,99', '849,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10 - G973FZ - 128GB - Verde,"['649,98']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10e - G970FZ - Branco,"['679,99', '699,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10e - G970FZ - Preto,"['679,99', '699,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10e - G970FZ - Verde,"['679,99', '699,99']",Sem Promocao
www.fnac.pt,20191118,Samsung Galaxy S10e - G970FZ - Amarelo,"['500,85']",Sem Promocao
www.fnac.pt,20191118,"Smartphone Samsung Galaxy S10E 5.8"""" 128Gb Dual Sim Branco","['500,85']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Clear para Galaxy S10+ - Transparente,"['19,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Clear View para Galaxy S10+ - Preto,"['54,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Silicone para Galaxy S10+ - Preto,"['29,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Led View para Galaxy S10+ - Preto,"['69,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Silicone para Galaxy S10+ - Branco,"['29,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Silicone para Galaxy S10+ - Verde,"['29,99']",Sem Promocao
www.fnac.pt,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10+ - Transparente,"['19,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Clear View para Galaxy S10+ - Verde,"['54,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Clear View para Galaxy S10+ - Branco,"['54,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Led View para Galaxy S10+ - Branco,"['69,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Clear para Galaxy S10 - Transparente,"['19,99']",Sem Promocao
www.fnac.pt,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10e - Preto,"['19,99']",Sem Promocao
www.fnac.pt,20191118,Película Ecrã Samsung para Galaxy S10,"['19,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Silicone para Galaxy S10 - Preto,"['29,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Protective para Galaxy S10+ - Preto,"['39,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Clear View para Galaxy S10 - Preto,"['54,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Clear View para Galaxy S10 - Verde,"['54,99']",Sem Promocao
www.fnac.pt,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10e - Transparente,"['19,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Silicone para Galaxy S10 - Azul,"['29,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Silicone para Galaxy S10 - Branco,"['29,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Led View para Galaxy S10e - Preto,"['69,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Silicone para Galaxy S10e - Verde,"['29,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Clear View para Galaxy S10e - Branco,"['54,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Clear View para Galaxy S10e - Preto,"['54,99']",Sem Promocao
www.fnac.pt,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10 - Preto,"['19,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Led View para Galaxy S10e - Branco,"['69,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Silicone para Galaxy S10e - Branco,"['29,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Clear View para Galaxy S10e - Verde,"['54,99']",Sem Promocao
www.fnac.pt,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10 - Transparente,"['19,99']",Sem Promocao
www.fnac.pt,20191118,Capa Samsung Pele para Galaxy S10e - Preto,"['49,99']",Sem Promocao
www.fnac.pt,20170816,Apple iPhone 7 - 32GB (Preto Mate) - Apple iPhone - Compre na Fnac.pt,"['779,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 - 256GB - Dourado,"['889,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 - 64GB - Cinzento Sideral,"['719,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 Plus - 64GB - Cinzento Sideral,"['829,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 Plus - 64GB - Dourado,"['829,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 - 64GB - Prateado,"['719,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 - 64GB - Dourado,"['719,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 - 256GB - Cinzento Sideral,"['889,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 Plus - 256GB - Prateado,"['999,99']",Sem Promocao
