site,date,title,extractedData,promocao,categoria
fnac,20180719,Apple iPhone 8 64GB Red Edição Especial,[665.0],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 Plus 256GB Cinzento Sideral,[1119.99],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 Plus 256GB Dourado,[1119.99],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 Plus 256GB Prateado,[1138.4],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 Plus 256GB Red Edição Especial,[1186.0],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 Plus 64GB Cinzento Sideral,[939.99],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 Plus 64GB Dourado,[939.99],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 Plus 64GB Prateado,[939.99],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone 8 Plus 64GB Red Edição Especial,[781.0],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone X 256GB Cinzento,[1199.0],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone X 256GB Cinzento Sideral,[1359.99],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone X 256GB Prateado,[1102.5],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone X 64GB Cinzento,[1009.0],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone X 64GB Cinzento Sideral,[1179.99],Sem Promocao,Smartphone
fnac,20180719,Apple iPhone X 64GB Prateado,[1179.99],Sem Promocao,Smartphone
fnac,20180719,Capa 4-OK Ultra Slim para Galaxy S9,[13.99],Sem Promocao,Acessorios
fnac,20180719,Capa Book Window 4-OK para Galaxy S9 Preto,[19.99],Sem Promocao,Acessorios
fnac,20180719,Capa Book Window 4-OK para Galaxy S9+ Preto,[19.99],Sem Promocao,Acessorios
fnac,20180719,Capa Samsung Clear View para Galaxy S9 Preto,[59.99],Sem Promocao,Acessorios
fnac,20180719,Capa Samsung Clear View para Galaxy S9+ Dourado,[59.99],Sem Promocao,Acessorios
fnac,20180719,Capa Samsung Clear View para Galaxy S9+ Preto,[59.99],Sem Promocao,Acessorios
fnac,20180719,Capa Samsung Led View para Galaxy S9 Preto,[69.99],Sem Promocao,Acessorios
fnac,20180719,Capa Samsung Led View para Galaxy S9+ Preto,[69.99],Sem Promocao,Acessorios
fnac,20180719,Capa Samsung Protective para Galaxy S9+ Preto,[39.99],Sem Promocao,Acessorios
fnac,20180719,Capa Samsung Silicone para Galaxy S9 Preto,[29.99],Sem Promocao,Acessorios
fnac,20180719,Película Ecrã Vidro Temperado 4-OK para Galaxy S9,[19.99],Sem Promocao,Acessorios
fnac,20180719,Película Ecrã Vidro Temperado 4-OK para Galaxy S9+,[19.99],Sem Promocao,Acessorios
fnac,20180719,Película Vidro Temperado 3D Multishop para Samsung Galaxy S9+ / S9 Plus,[8.99],Sem Promocao,Acessorios
fnac,20180719,Película Vidro Temperado Multishop para Samsung Galaxy S9+ / S9 Plus,[6.99],Sem Promocao,Acessorios
fnac,20180719,Película de Vidro Temperado Advansia para Samsung Galaxy S9 Plus Proteção Total,[7.9],Sem Promocao,Acessorios
fnac,20180719,Samsung Galaxy S8 G950FZ Cinzento Orquídea,"[589.99, 719.99]",Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S8 G950FZ Prateado,"[589.99, 719.99]",Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S8 G950FZ Preto Meia-Noite,[475.9],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S8 G950FZ Rosa,"[589.99, 719.99]",Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S8 PLUS SM-G955F 4GB RAM 64 GB Preto,[528.0],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S8 Sim- G950F-DS Preto Meia-Noite,[477.99],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S8+ G955F/DS Maple Dourado,[819.99],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S8+ G955FD Preto Meia-Noite,[819.99],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S8+ G955FZ Cinzento Orquídea,[528.0],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S8+ G955FZ Prateado,"[679.99, 819.99]",Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S8+ G955FZ Preto Meia-Noite,"[679.99, 819.99]",Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S9 G960FZ 256GB Cinzento Titânio,[999.99],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S9 G960FZ Azul Topázio,[869.99],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S9 G960FZ Dourado Amanhecer,[869.99],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S9 G960FZ Preto Meia-Noite,[869.99],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S9 G960FZ Rosa Púrpura,[869.99],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S9+ G965FZ 256GB Cinzento Titânio,[1099.99],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S9+ G965FZ Azul Topázio,[969.99],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S9+ G965FZ Dourado Amanhecer,[969.99],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S9+ G965FZ Preto Meia-Noite,[969.99],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S9+ G965FZ Preto Meia-Noite SmartPhone Compre,[969.99],Sem Promocao,Smartphone
fnac,20180719,Samsung Galaxy S9+ G965FZ Rosa Púrpura,[969.99],Sem Promocao,Smartphone
fnac,20180719,Smartphone Samsung Galaxy S8 64GB Blue Coral,[549.89],Sem Promocao,Smartphone
fnac,20180719,Smartphone Samsung Galaxy S8 G950F 64GB Preto Meia-Noite,[604.49],Sem Promocao,Smartphone
fnac,20180719,Smartphone TIM Samsung Galaxy S8 4GB 64 GB Azul,[570.0],Sem Promocao,Smartphone
fnac,20180719,Smartphone Telecom Italia Samsung Galaxy S8 4GB 64 GB Cinzento,[570.0],Sem Promocao,Smartphone
fnac,20180719,Smartphone Telecom Italia Samsung Galaxy S8 4GB 64 GB Prateado,[570.0],Sem Promocao,Smartphone
fnac,20180719,Smartphone Telecom Italia Samsung Galaxy S8+ 4GB 64 GB Cinzento,[775.0],Sem Promocao,Smartphone
fnac,20180719,Smartphone Telecom Italia Samsung Galaxy S8+ 4GB 64 GB Prateado,[765.0],Sem Promocao,Smartphone
fnac,20180719,Smartphone Telekom Samsung Galaxy S8 Plus 4GB 64 GB Cinzento,[493.99],Sem Promocao,Smartphone
fnac,20180719,Smartphone Telekom Samsung Galaxy S8 Plus 4GB 64 GB Preto,[661.0],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 256GB Cinzento Sideral,[889.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 256GB Dourado,[889.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 256GB Prateado,[889.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 256GB Red Edição Especial,[768.0],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 64GB Cinzento Sideral,[719.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 64GB Dourado,[719.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 64GB Prateado,[719.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 64GB Red Edição Especial,[641.9],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 Plus 256GB Cinzento Sideral,[999.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 Plus 256GB Dourado,[999.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 Plus 256GB Prateado,[999.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 Plus 256GB Red Edição Especial,[888.0],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 Plus 64GB Cinzento Sideral,[829.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 Plus 64GB Dourado,[829.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 Plus 64GB Prateado,[829.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone 8 Plus 64GB Red Edição Especial,[744.9],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone X 256GB Cinzento,[1060.0],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone X 256GB Cinzento Sideral,[1229.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone X 256GB Prateado,[1229.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone X 64GB Cinzento,[910.0],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone X 64GB Cinzento Sideral,[1059.99],Sem Promocao,Smartphone
fnac,20181013,Apple iPhone X 64GB Prateado,[1059.99],Sem Promocao,Smartphone
fnac,20181013,Samsung Galaxy S8 G950FZ Cinzento Orquídea,"[549.99, 719.99]",Sem Promocao,Smartphone
fnac,20181013,Samsung Galaxy S8 G950FZ Prateado,"[549.99, 719.99]",Sem Promocao,Smartphone
fnac,20181013,Samsung Galaxy S8 G950FZ Preto Meia-Noite,"[549.99, 719.99]",Sem Promocao,Smartphone
fnac,20181013,Samsung Galaxy S8 G950FZ Rosa,[546.0],Sem Promocao,Smartphone
fnac,20181013,Samsung Galaxy S8 PLUS SM-G955F 4GB RAM 64 GB Preto,[475.99],Sem Promocao,Smartphone
fnac,20181013,Samsung Galaxy S8 Sim- G950F-DS Preto Meia-Noite,[442.28],Sem Promocao,Smartphone
fnac,20181013,Samsung Galaxy S8+ G955F/DS Maple Dourado,[458.0],Sem Promocao,Smartphone
fnac,20181013,Samsung Galaxy S8+ G955FD Preto Meia-Noite,[458.8],Sem Promocao,Smartphone
fnac,20181013,Samsung Galaxy S8+ G955FZ Cinzento Orquídea,[471.1],Sem Promocao,Smartphone
fnac,20181013,Samsung Galaxy S8+ G955FZ Prateado,"[649.99, 819.99]",Sem Promocao,Smartphone
fnac,20181013,Samsung Galaxy S8+ G955FZ Preto Meia-Noite,[469.9],Sem Promocao,Smartphone
fnac,20181013,Smartphone Samsung Galaxy S8 64GB Blue Coral,[516.89],Sem Promocao,Smartphone
fnac,20181013,Smartphone Samsung Galaxy S8 G950F 64GB Coral Blue,[438.1],Sem Promocao,Smartphone
fnac,20181013,Smartphone Samsung Galaxy S8 G950F 64GB Preto Meia-Noite,[533.49],Sem Promocao,Smartphone
fnac,20181013,Smartphone Samsung Galaxy S8 G950Fds 4GB 64GB Cinzento Orquídea,[444.8],Sem Promocao,Smartphone
fnac,20181013,Smartphone Samsung Galaxy S8 G950Fds 4GB 64GB Coral Azul,[458.89],Sem Promocao,Smartphone
fnac,20181013,Smartphone Samsung Galaxy S8 Plus 6GB 128GB Cinzento Orquídea,[719.99],Sem Promocao,Smartphone
fnac,20181013,Smartphone Samsung Galaxy S8+ G955Fds 4GB 64GB Cinzento Orquídea,[478.0],Sem Promocao,Smartphone
fnac,20181013,Smartphone TIM Samsung Galaxy S8 4GB 64 GB Azul,[583.0],Sem Promocao,Smartphone
fnac,20181013,Smartphone Telekom Samsung Galaxy S8 Plus 4GB 64 GB Cinzento,[475.99],Sem Promocao,Smartphone
fnac,20181013,Thrustmaster Ferrari 458 Spider Racing Wheel,[94.95],Sem Promocao,Outros
fnac,20181013,Thrustmaster TMX Pro Racing Wheel Xbox One,[219.94],Sem Promocao,Consola
fnac,20181013,Thrustmaster TX Racing Wheel Leather Edition Xbox One,[399.3],Sem Promocao,Consola
fnac,20181013,Thrustmaster Volante TMX Force Feedback Xbox One,[175.65],Sem Promocao,Acessorios
fnac,20181013,Thrustmaster Volante TX Ferrari 458 Racing Xbox One / PC,[349.99],Sem Promocao,Acessorios
fnac,20181107,Apple iPhone XR 256GB Azul iPhone,[1049.99],Sem Promocao,Smartphone
fnac,20181107,Apple iPhone XS 256GB Dourado iPhone,[1349.99],Sem Promocao,Smartphone
fnac,20181107,Apple iPhone XS 64GB Prateado iPhone,[1179.99],Sem Promocao,Smartphone
fnac,20181123,Consola Sony PS4 1TB + Red Dead Redemption II Consola,"[299.0, 349.99]",Black Friday,Consola
fnac,20190422,Smartphone Huawei P20 128GB Black SmartPhone,[599.99],Sem Promocao,Smartphone
fnac,20190422,Smartphone Huawei P20 Pro 128GB Black SmartPhone,[799.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 128GB Amarelo,[939.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 128GB Azul,[939.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 128GB Branco,[939.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 128GB Coral,[939.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 128GB Preto,[939.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 128GB Red,[846.87],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 128GB Vermelho,[796.0],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 256GB Amarelo,[1049.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 256GB Azul,[1049.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 256GB Branco,[1049.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 256GB Coral,[1049.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 256GB Preto,[1049.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 256GB Red,[979.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 256GB Vermelho,[1060.7],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 64GB Amarelo,[879.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 64GB Azul,[879.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 64GB Branco,[879.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 64GB Coral,[879.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 64GB Preto,[879.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 64GB Red,[879.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XR 64GB Vermelho,[769.0],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS 256GB Cinzento,[1484.8],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS 256GB Cinzento Sideral,[1349.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS 256GB Dourado,[1349.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS 256GB Prateado,[1349.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS 512GB Cinzento,[1309.88],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS 512GB Cinzento Sideral,[1240.0],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS 512GB Dourado,[1579.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS 512GB Prateado,[1579.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS 64GB Cinzento,[1006.73],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS 64GB Cinzento Sideral,[1179.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS 64GB Dourado,[1179.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS 64GB Prateado,[1179.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max 256GB Cinzento,[1482.1],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max 256GB Dourado,[1285.61],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max 256GB Prateado,[1250.21],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max 512GB Cinzento,[1565.0],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max 512GB Dourado,[1795.9],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max 512GB Prateado,[1565.0],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max 64GB Cinzento,[1096.0],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max 64GB Dourado,[1129.85],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max 64GB Prateado,[1117.88],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max- 256GB Cinzento Sideral,[1449.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max- 256GB Dourado,[1449.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max- 256GB Prateado,[1449.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max- 512GB Cinzento Sideral,[1679.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max- 512GB Dourado,[1679.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max- 512GB Prateado,[1679.99],Sem Promocao,Smartphone
